date,IXIC/HKD
2021-06-30,112610.11971142578
2021-07-01,112772.08874199218
2021-07-02,113675.86198964845
2021-07-06,113885.15732958984
2021-07-07,113919.64924814453
2021-07-08,113101.82914208983
2021-07-09,114191.28222519532
2021-07-12,114421.29030820313
2021-07-13,113980.7618734375
2021-07-14,113742.93468193359
2021-07-15,112966.66999072266
2021-07-16,112067.91669257813
2021-07-19,110926.59072851563
2021-07-20,112696.893553125
2021-07-21,113734.14886816406
2021-07-22,114108.14972460938
2021-07-23,115268.57713085938
2021-07-26,115436.97836015625
2021-07-27,114135.54802421875
2021-07-28,114860.25429785156
2021-07-29,114830.03403085937
2021-07-30,114036.06653125
2021-08-02,114105.68278984376
2021-08-03,114814.79005283203
2021-08-04,114924.53508808595
2021-08-05,115837.85963935548
2021-08-06,115414.79309667968
2021-08-09,115664.20859765625
2021-08-10,115070.56350117187
2021-08-11,114849.16224140626
2021-08-12,115288.28048828125
2021-08-13,115363.66916015625
2021-08-16,115156.10539160155
2021-08-17,114203.8833609375
2021-08-18,113129.24088789063
2021-08-19,113277.63604628906
2021-08-20,114640.44581132811
2021-08-23,116439.10890390625
2021-08-24,116968.19295898438
2021-08-25,117082.83260449219
2021-08-26,116386.00828593751
2021-08-27,117822.4942
2021-08-30,118860.21680273437
2021-08-31,118675.68907480469
2021-09-01,119059.51641064453
2021-09-02,119133.99799765625
2021-09-03,119382.22851757813
2021-09-07,119527.7291923828
2021-09-08,118867.38124228516
2021-09-09,118596.314025
2021-09-10,117562.23684687499
2021-09-13,117516.88133378906
2021-09-14,116962.19168105468
2021-09-15,117983.99628183593
2021-09-16,118145.70083203125
2021-09-17,117069.16361816405
2021-09-20,114575.67095175781
2021-09-21,114825.79592167969
2021-09-22,115989.85042851562
2021-09-23,117171.15365644531
2021-09-24,117152.36510058594
2021-09-27,116514.26837578125
2021-09-28,113212.44400390625
2021-09-29,112985.15372128907
2021-09-30,112495.19963027343
2021-10-01,113393.02100039062
2021-10-04,111007.42641015624
2021-10-05,112376.02745625
2021-10-06,112916.22304960937
2021-10-07,114078.61124687499
2021-10-08,113485.68171005859
2021-10-11,112672.21649912109
2021-10-12,112566.55587207031
2021-10-13,113357.15631708984
2021-10-14,115299.6007953125
2021-10-15,115849.16329492188
2021-10-18,116832.12393310547
2021-10-19,117630.18644414062
2021-10-20,117548.37705078126
2021-10-21,118295.98273847657
2021-10-22,117294.61709814453
2021-10-25,118377.0112493164
2021-10-26,118465.26280126953
2021-10-27,118501.31513671875
2021-10-28,120141.57496337891
2021-10-29,120557.32355830078
2021-11-01,121378.36597597657
2021-11-02,121785.18416015625
2021-11-03,123074.17701210937
2021-11-04,124055.45923095703
2021-11-05,124295.70364101563
2021-11-08,124473.81889003905
2021-11-09,123762.5015203125
2021-11-10,121718.09557666015
2021-11-11,122361.47017851562
2021-11-12,123564.8085756836
2021-11-15,123476.12229765626
2021-11-16,124385.25578554688
2021-11-17,123992.41312265625
2021-11-18,124570.20877275392
2021-11-19,125097.09541152345
2021-11-22,123503.82214628907
2021-11-23,122954.59344785156
2021-11-24,123567.4452875
2021-11-26,120811.71172851563
2021-11-29,123099.76147734375
2021-11-30,121147.37228027343
2021-12-01,118871.75931796874
2021-12-02,119832.790290625
2021-12-03,117573.13395488281
2021-12-06,118756.173046875
2021-12-07,122334.44501074219
2021-12-08,123097.47765351561
2021-12-09,120987.38306669921
2021-12-10,121895.23105371093
2021-12-13,120237.4580850586
2021-12-14,118862.73184160156
2021-12-15,121445.76888554687
2021-12-16,118462.001109375
2021-12-17,118361.42576171875
2021-12-20,116866.31629199219
2021-12-21,119671.23954414063
2021-12-22,121062.97831298829
2021-12-23,122074.37219589844
2021-12-27,123778.3677861328
2021-12-28,123070.58494365234
2021-12-29,122922.90872011718
2021-12-30,122773.14555673828
2021-12-31,121965.05499433594
2022-01-03,123451.50663710937
2022-01-04,121754.10391699219
2022-01-05,117731.49482988282
2022-01-06,117639.75925839844
2022-01-07,116470.15124609375
2022-01-10,116483.84330800781
2022-01-11,118125.69030751953
2022-01-12,118331.22491201172
2022-01-13,115299.1454430664
2022-01-14,115944.86499999999
2022-01-18,113031.96508359375
2022-01-19,111703.45344433594
2022-01-20,110206.02687421875
2022-01-21,107208.94118769531
2022-01-24,107876.04126757813
2022-01-25,105416.91224414062
2022-01-26,105447.07250449219
2022-01-27,104012.81721796875
2022-01-28,107297.5297609375
2022-01-31,111034.03939824218
2022-02-01,111808.42020000001
2022-02-02,112392.0095024414
2022-02-03,108153.48304921875
2022-02-04,109793.89025371094
2022-02-07,109215.70629921874
2022-02-08,110627.28648720703
2022-02-09,112885.7793609375
2022-02-10,110575.64249560547
2022-02-11,107569.59393183595
2022-02-14,107591.2408625
2022-02-15,110307.09388359374
2022-02-16,110174.96282617188
2022-02-17,106975.32547548828
2022-02-18,105673.59363046875
2022-02-22,104398.60092695314
2022-02-23,101755.00378125001
2022-02-24,105197.74742304687
2022-02-25,106930.33279902344
2022-02-28,107452.0675123047
2022-03-01,105765.64731669921
2022-03-02,107441.77819375
2022-03-03,105809.83481035156
2022-03-04,104025.89814140626
2022-03-07,100330.40831855469
2022-03-08,100044.56525791016
2022-03-09,103647.7950328125
2022-03-10,102709.11179443359
2022-03-11,100550.33198310547
2022-03-14,98507.1760930664
2022-03-15,101363.09313935546
2022-03-16,105061.72657783203
2022-03-17,106443.07513378907
2022-03-18,108710.9604734375
2022-03-21,108287.33304033203
2022-03-22,110421.27129374999
2022-03-23,108923.45804394531
2022-03-24,111021.34391367187
2022-03-25,110918.69580107422
2022-03-28,112394.56358847657
2022-03-29,114429.38149228515
2022-03-30,113042.53207500001
2022-03-31,111376.53102070311
2022-04-01,111716.0341
2022-04-04,113855.26144482422
2022-04-05,111286.83050390625
2022-04-06,108855.01808125
2022-04-07,108920.08721923828
2022-04-08,107476.4157
2022-04-11,105124.28336982422
2022-04-12,104791.65938203126
2022-04-13,106954.829503125
2022-04-14,104705.84551269532
2022-04-18,104537.70428056641
2022-04-19,106806.73691132813
2022-04-20,105521.84761015626
2022-04-21,103349.86245429688
2022-04-22,100737.06964648438
2022-04-25,102052.95633964843
2022-04-26,97991.10621269532
2022-04-27,97991.88900703125
2022-04-28,101000.32374960938
2022-04-29,96784.98346542969
2022-05-02,98376.41327148437
2022-05-03,98589.07925683595
2022-05-04,101753.40998320312
2022-05-05,96684.01572070312
2022-05-06,95328.29543046876
2022-05-09,91239.025525
2022-05-10,92137.1875857422
2022-05-11,89207.01299179687
2022-05-12,89260.89859736328
2022-05-13,92666.889
2022-05-16,91550.56924863282
2022-05-17,94068.8907046875
2022-05-18,89622.20423105468
2022-05-19,89370.1149
2022-05-20,89104.2459076172
2022-05-23,90542.6376046875
2022-05-24,88416.92247304687
2022-05-25,89759.28041777344
2022-05-26,92157.06117617188
2022-05-27,95216.02533720703
2022-05-31,94801.45643232422
2022-06-01,94128.92343544922
2022-06-02,96622.38849433593
2022-06-03,94238.66925429688
2022-06-06,94616.62402128906
2022-06-07,95529.29330390625
2022-06-08,94855.46053515625
2022-06-09,92256.60410312499
2022-06-10,89007.81330078126
2022-06-13,84850.29733359376
2022-06-14,85001.46159863281
2022-06-15,87127.22065136718
2022-06-16,83565.49427382812
2022-06-17,84760.56542382813
2022-06-21,86892.8965368164
2022-06-22,86765.57330527344
2022-06-23,88169.32521591797
2022-06-24,91107.04953779298
2022-06-27,90431.98986240235
2022-06-28,87746.01730253907
2022-06-29,87703.9577595703
2022-06-30,86533.70162695312
2022-07-01,87314.67195996094
2022-07-05,88841.09022304686
2022-07-06,89156.43388476563
2022-07-07,91198.54105957031
2022-07-08,91322.05422451172
2022-07-11,89271.49515371094
2022-07-12,88427.00770664062
2022-07-13,88292.37885527343
2022-07-14,88318.46951591797
2022-07-15,89899.20590273438
2022-07-18,89175.2549618164
2022-07-19,91947.05925136719
2022-07-20,93394.17603632812
2022-07-21,94652.26376630859
2022-07-22,92878.83168320313
2022-07-25,92483.35448378907
2022-07-26,90756.926896875
2022-07-27,94444.87045078125
2022-07-28,95471.4652375
2022-07-29,97263.20266591797
2022-08-01,97095.25978164062
2022-08-02,96935.29440820313
2022-08-03,99442.52359453125
2022-08-04,99852.73743925782
2022-08-05,99357.96870185547
2022-08-08,99257.74624736328
2022-08-09,98076.09865390624
2022-08-10,100862.61570751954
2022-08-11,100252.00522070313
2022-08-12,102233.87004990234
2022-08-15,102891.09034423828
2022-08-16,102741.0237834961
2022-08-17,101474.96989111327
2022-08-18,101705.31187031251
2022-08-19,99674.98979882813
2022-08-22,97149.51514296875
2022-08-23,97152.34517744141
2022-08-24,97546.48859658203
2022-08-25,99174.02837695312
2022-08-26,95271.14137949218
2022-08-29,94305.0594109375
2022-08-30,93264.82153076172
2022-08-31,92745.35533300781
2022-09-01,92489.6993203125
2022-09-02,91296.43832958984
2022-09-06,90621.77227148437
2022-09-07,92562.88049628907
2022-09-08,93108.22987617187
2022-09-09,95061.03920068359
2022-09-12,96275.37339335938
2022-09-13,91316.5468109375
2022-09-14,91985.42193124999
2022-09-15,90674.47639941407
2022-09-16,89859.6395060547
2022-09-19,90538.36830078125
2022-09-20,89676.35842197266
2022-09-21,88077.3728540039
2022-09-22,86867.81504121094
2022-09-23,85305.64049609375
2022-09-26,84799.6805107422
2022-09-27,85010.49205
2022-09-28,86744.31960058594
2022-09-29,84287.30415820313
2022-09-30,83016.50279589844
2022-10-03,84900.04150390625
2022-10-04,87725.8785984375
2022-10-05,87514.59151230469
2022-10-06,86923.26546503906
2022-10-07,83614.95162617188
2022-10-10,82752.31930371094
2022-10-11,81844.55225400391
2022-10-12,81773.19022363282
2022-10-13,83589.44107617188
2022-10-14,81019.81232333985
2022-10-17,83803.9608868164
2022-10-18,84559.03410625
2022-10-19,83839.86555820312
2022-10-20,83316.93941757812
2022-10-21,85241.19804970703
2022-10-24,85975.80073769532
2022-10-25,87910.85309589843
2022-10-26,86115.69074570313
2022-10-27,84714.90401777344
2022-10-28,87144.24182802734
2022-10-31,86247.09123105468
2022-11-01,85487.72400878907
2022-11-02,82613.36358691407
2022-11-03,81190.01378496095
2022-11-04,82223.37982500001
2022-11-07,82928.30896445313
2022-11-08,83333.98667314454
2022-11-09,81264.10135078125
2022-11-10,87184.95273925782
2022-11-11,88728.48215917968
2022-11-14,87732.45815537109
2022-11-15,88813.68069375001
2022-11-16,87497.60196445312
2022-11-17,87219.34215830077
2022-11-18,87177.79032324218
2022-11-21,86025.35215214844
2022-11-22,87352.5990734375
2022-11-23,88232.01979921875
2022-11-25,87711.5534267578
2022-11-28,86338.58309999999
2022-11-29,85786.6190696289
2022-11-30,89561.63960000001
2022-12-01,89327.72129443359
2022-12-02,89271.3312
2022-12-05,87302.86530546875
2022-12-06,85650.68041728516
2022-12-07,85383.54080322266
2022-12-08,86283.3438
2022-12-09,85675.36946035156
2022-12-12,86657.06718457032
2022-12-13,87507.06055673827
2022-12-14,86829.091059375
2022-12-15,84070.25077744141
2022-12-16,83325.55995117188
2022-12-19,82061.82536669922
2022-12-20,82133.51244072265
2022-12-21,83499.88786669922
2022-12-22,81659.26108945312
2022-12-23,81926.3519696289
2022-12-27,80759.3389484375
2022-12-28,79611.57452548828
2022-12-29,81688.23623085937
2022-12-30,81737.97922070313
2023-01-03,81154.51710039063
2023-01-04,81745.666328125
2023-01-05,80524.11666738281
2023-01-06,82505.99190292969
2023-01-09,82994.23425820313
2023-01-10,83881.67691396484
2023-01-11,85410.23026660156
2023-01-12,85903.18640976562
2023-01-13,86519.3774921875
2023-01-17,86720.49201884765
2023-01-18,85734.21861210938
2023-01-19,84972.18520273438
2023-01-20,87217.30998046875
2023-01-23,88993.55949257812
2023-01-24,88743.93014882812
2023-01-25,88590.3995689453
2023-01-26,90119.146703125
2023-01-27,90988.69162617187
2023-01-30,89272.7767453125
2023-01-31,90824.02892373047
2023-02-01,92668.31041875
2023-02-02,95704.45461328125
2023-02-03,94216.13679257812
2023-02-06,93268.93423242187
2023-02-07,95073.86974257813
2023-02-08,93494.00516445313
2023-02-09,92544.66673925782
2023-02-10,91984.89929589845
2023-02-13,93348.17344863282
2023-02-14,93885.98455136719
2023-02-15,94727.57497578126
2023-02-16,93054.0391171875
2023-02-17,92466.41456484374
2023-02-21,90146.74889794922
2023-02-22,90286.7750859375
2023-02-23,90947.55378515625
2023-02-24,89434.32945644531
2023-02-27,89946.994796875
2023-02-28,89915.67932060547
2023-03-01,89322.09399140625
2023-03-02,89978.66518945312
2023-03-03,91745.86874941406
2023-03-06,91646.38782167969
2023-03-07,90508.47898125
2023-03-08,90868.1272
2023-03-09,88999.24142382812
2023-03-10,87402.41151542969
2023-03-13,87766.37861835938
2023-03-14,89690.40989570312
2023-03-15,89750.43053691406
2023-03-16,91975.963234375
2023-03-17,91289.03420136719
2023-03-20,91552.57966230469
2023-03-21,93052.05379628905
2023-03-22,91575.34280947266
2023-03-23,92524.02062617187
2023-03-24,92808.62652539062
2023-03-27,92383.03900546875
2023-03-28,91967.71378925782
2023-03-29,93617.40796777344
2023-03-30,94303.33465957032
2023-03-31,95935.88377148437
2023-04-03,95684.74614316407
2023-04-04,95183.20268222656
2023-04-05,94168.1556435547
2023-04-06,94888.06810136719
2023-04-10,94859.81188769531
2023-04-11,94443.03795214844
2023-04-12,93642.93190546875
2023-04-13,95501.56593945312
2023-04-14,95152.26449589845
2023-04-17,95428.37367773437
2023-04-18,95403.05438554687
2023-04-19,95429.3962875
2023-04-20,94662.718803125
2023-04-21,94738.62954345703
2023-04-24,94481.18805302735
2023-04-25,92618.6875625
2023-04-26,93049.53182382813
2023-04-27,95310.51471972656
2023-04-28,95972.54032324218
2023-05-01,95865.24315371094
2023-05-02,94828.37750722657
2023-05-03,94397.63858027343
2023-05-04,93903.93378535156
2023-05-05,96016.15766015626
2023-05-08,96200.88739082031
2023-05-09,95502.28592851562
2023-05-10,96377.88822509766
2023-05-11,96601.27111953126
2023-05-12,96338.1613919922
2023-05-15,96924.69827880859
2023-05-16,96744.82436914062
2023-05-17,97880.71560390625
2023-05-18,99310.47392109376
2023-05-19,98924.0231328125
2023-05-22,99579.54005849609
2023-05-23,98433.423225
2023-05-24,97739.73827929689
2023-05-25,99485.72449882812
2023-05-26,101638.58313574218
2023-05-30,101979.84591484375
2023-05-31,101280.73394785156
2023-06-01,102575.436678125
2023-06-02,103774.53120117188
2023-06-05,103692.269890625
2023-06-06,104126.96144726562
2023-06-07,102768.62886328125
2023-06-08,103742.3344546875
2023-06-09,103935.74387617188
2023-06-12,105474.14258789063
2023-06-13,106326.60466796874
2023-06-14,106711.693846875
2023-06-15,107800.95079218749
2023-06-16,107048.33297265625
2023-06-20,106956.11165869141
2023-06-21,105691.17246884765
2023-06-22,106733.131296875
2023-06-23,105643.72942578125
2023-06-26,104420.49311904296
2023-06-27,106186.98476601562
2023-06-28,106457.38187499999
2023-06-29,106534.281684375
2023-06-30,108042.14050781251
2023-07-03,108235.04579999999
2023-07-05,107881.04768554687
2023-07-06,106993.34747353515
2023-07-07,106921.08722783203
2023-07-10,107127.20401328125
2023-07-11,107703.6243586914
2023-07-12,108929.78065429688
2023-07-13,110590.48312734376
2023-07-14,110281.6305861328
2023-07-17,111307.19183613281
2023-07-18,112142.11584531251
2023-07-19,112121.77451953125
2023-07-20,109886.48198955078
2023-07-21,109694.47241113281
2023-07-24,109841.95222558593
2023-07-25,110484.56925966796
2023-07-26,110205.50068505859
2023-07-27,109623.17599599609
2023-07-28,111609.81924609374
2023-07-31,111863.08729492188
2023-08-01,111320.22541171875
2023-08-02,109012.47435371095
2023-08-03,108970.96815751953
2023-08-04,108645.07547070313
2023-08-07,109252.88440957031
2023-08-08,108493.46735390625
2023-08-09,107318.54255195313
2023-08-10,107418.71944160156
2023-08-11,106665.88285136719
2023-08-14,107817.84704589844
2023-08-15,106635.70262207031
2023-08-16,105519.82661230469
2023-08-17,104263.5692953125
2023-08-18,104105.3528038086
2023-08-21,105792.75943632812
2023-08-22,105838.75117333984
2023-08-23,107585.22627099609
2023-08-24,105588.4897866211
2023-08-25,106600.98446894532
2023-08-28,107527.70803457031
2023-08-29,109409.71100097656
2023-08-30,110009.5221982422
2023-08-31,110058.02210478517
2023-09-01,110079.54607910156
2023-09-05,109934.06419638672
2023-09-06,108793.45658359374
2023-09-07,107778.45386542969
2023-09-08,107884.89273164062
2023-09-11,109002.12814863282
2023-09-12,107804.67086064453
2023-09-13,108101.01004023438
2023-09-14,109017.29568603516
2023-09-15,107277.27869238281
2023-09-18,107190.77122441406
2023-09-19,106964.81697919923
2023-09-20,105360.9215953125
2023-09-21,103418.13925585938
2023-09-22,103315.02965888672
2023-09-25,103723.331034375
2023-09-26,102167.8838375
2023-09-27,102387.39323027343
2023-09-28,103356.78364482422
2023-09-29,103516.53157109376
2023-10-02,104226.45096875
2023-10-03,102281.7668984375
2023-10-04,103619.42605117187
2023-10-05,103511.26951171875
2023-10-06,105184.85171835936
2023-10-09,105566.76837089844
2023-10-10,106045.1321703125
2023-10-11,106813.23128437501
2023-10-12,106200.62287470703
2023-10-13,104903.5340796875
2023-10-16,106052.7625359375
2023-10-17,105888.06
2023-10-18,104245.64175078126
2023-10-19,103162.07678515626
2023-10-20,101585.326078125
2023-10-23,101852.81086523438
2023-10-24,102793.20392675782
2023-10-25,100278.60584736329
2023-10-26,98506.48987646485
2023-10-27,98886.03658085938
2023-10-30,100021.41095390625
2023-10-31,100544.24822167968
2023-11-01,102186.40840576171
2023-11-02,104019.06359804687
2023-11-03,105455.41268740233
2023-11-06,105727.6767625
2023-11-07,106652.7960609375
2023-11-08,106675.2252890625
2023-11-09,105571.4266899414
2023-11-10,107757.72260156249
2023-11-13,107499.89252402344
2023-11-14,109995.35948144531
2023-11-15,110104.44650820312
2023-11-16,110102.15042753906
2023-11-17,110106.70770585937
2023-11-20,111320.77287392579
2023-11-21,110700.20773828124
2023-11-22,111222.35364492188
2023-11-24,111025.51913671875
2023-11-27,110951.78316796875
2023-11-28,111344.88366074218
2023-11-29,111276.10948710937
2023-11-30,111115.31179628907
2023-12-01,111783.79806572266
2023-12-04,110870.95457382813
2023-12-05,111260.8215296875
